dbn,school_name,year,total_enrollment,grade_3k,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index
09X328,New Millennium Bronx Academy of the Arts,2021-22,230,0,0,0,0,0,0,0,0,48,82,100,0,0,0,0,123,0.535,107,0.465,2,0.009,84,0.365,141,0.613,0,0.0,0,0.0,3,0.013,0,0.0,68,0.296,38,0.165,209,90.9%,Above 95%
09X327,Comprehensive Model School Project M.S. 327,2021-22,669,0,0,0,0,0,0,0,0,97,94,91,93,99,99,96,311,0.465,358,0.535,3,0.004,121,0.181,537,0.803,2,0.003,0,0.0,6,0.009,0,0.0,177,0.265,75,0.112,622,93.0%,91.9%
08X014,P.S. X014 Senator John Calandra,2021-22,609,30,35,103,91,99,96,73,82,0,0,0,0,0,0,0,297,0.488,312,0.512,53,0.087,33,0.054,395,0.649,7,0.011,4,0.007,117,0.192,0,0.0,115,0.189,86,0.141,420,69.0%,59.5%
08X376,Antonia Pantoja Preparatory Academy: A College Boa,2021-22,392,0,0,0,0,0,0,0,0,52,60,51,81,45,65,38,193,0.492,199,0.508,23,0.059,73,0.186,283,0.722,1,0.003,5,0.013,7,0.018,0,0.0,113,0.288,64,0.163,337,86.0%,91.2%
09X324,Bronx Early College Academy for Teaching & Learnin,2021-22,473,0,0,0,0,0,0,0,0,48,53,46,80,87,85,74,223,0.471,250,0.529,9,0.019,110,0.233,347,0.734,1,0.002,0,0.0,3,0.006,3,0.006,108,0.228,44,0.093,426,90.1%,91.2%
11X468,Pelham Academy of Academics and Community Engageme,2021-22,278,0,0,0,0,0,0,0,0,94,91,93,0,0,0,0,132,0.475,146,0.525,24,0.086,43,0.155,172,0.619,2,0.007,1,0.004,36,0.129,0,0.0,58,0.209,48,0.173,251,90.3%,84.6%
12X044,P.S. 044 David C. Farragut,2021-22,227,11,18,36,29,36,40,33,24,0,0,0,0,0,0,0,115,0.507,112,0.493,0,0.0,79,0.348,146,0.643,0,0.0,0,0.0,1,0.004,1,0.004,28,0.123,42,0.185,Above 95%,Above 95%,94.5%
10X141,Riverdale / Kingsbridge Academy (Middle School / H,2021-22,1435,0,0,0,0,0,0,0,0,232,266,251,181,201,152,152,699,0.487,736,0.513,92,0.064,136,0.095,826,0.576,19,0.013,10,0.007,350,0.244,2,0.001,282,0.197,115,0.08,755,52.6%,50.5%
08X377,Bronx Community High School,2021-22,114,0,0,0,0,0,0,0,0,0,0,0,12,21,42,39,48,0.421,66,0.579,5,0.044,43,0.377,63,0.553,0,0.0,1,0.009,2,0.018,0,0.0,31,0.272,8,0.07,98,86.0%,90.9%
12X267,Bronx Latin,2021-22,517,0,0,0,0,0,0,0,0,61,87,57,88,83,68,73,248,0.48,269,0.52,10,0.019,99,0.191,395,0.764,1,0.002,5,0.01,6,0.012,1,0.002,127,0.246,73,0.141,477,92.3%,92.2%
07X223,The Laboratory School of Finance and Technology: X,2021-22,663,0,0,0,0,0,0,0,0,84,100,93,99,91,104,92,338,0.51,325,0.49,5,0.008,109,0.164,538,0.811,1,0.002,4,0.006,5,0.008,1,0.002,119,0.179,37,0.056,620,93.5%,91.7%
09X323,Bronx Writing Academy,2021-22,308,0,0,0,0,0,0,0,0,105,81,122,0,0,0,0,152,0.494,156,0.506,5,0.016,79,0.256,216,0.701,0,0.0,1,0.003,7,0.023,0,0.0,74,0.24,83,0.269,Above 95%,Above 95%,Above 95%
10X279,"P.S. 279 Captain Manuel Rivera, Jr.",2021-22,778,0,0,57,58,56,76,72,97,127,126,109,0,0,0,0,383,0.492,395,0.508,22,0.028,116,0.149,624,0.802,2,0.003,5,0.006,6,0.008,3,0.004,178,0.229,212,0.272,Above 95%,Above 95%,Above 95%
08X392,Bronx Delta School,2021-22,403,0,44,64,54,67,68,64,42,0,0,0,0,0,0,0,189,0.469,214,0.531,23,0.057,61,0.151,269,0.667,2,0.005,3,0.007,43,0.107,2,0.005,91,0.226,17,0.042,292,72.5%,68.4%
10X477,Marble Hill High School for International Studies,2021-22,427,0,0,0,0,0,0,0,0,0,0,0,105,100,110,112,227,0.532,200,0.468,50,0.117,54,0.126,297,0.696,1,0.002,7,0.016,14,0.033,4,0.009,74,0.173,144,0.337,371,86.9%,86.5%
10X118,J.H.S. 118 William W. Niles,2021-22,770,0,0,0,0,0,0,0,0,204,270,296,0,0,0,0,376,0.488,394,0.512,127,0.165,140,0.182,453,0.588,0,0.0,15,0.019,35,0.045,0,0.0,149,0.194,111,0.144,716,93.0%,91.5%
12X511,Bronx Envision Academy,2021-22,343,0,0,0,0,0,0,0,0,0,0,0,103,103,72,65,167,0.487,176,0.513,4,0.012,109,0.318,219,0.638,2,0.006,5,0.015,4,0.012,0,0.0,99,0.289,71,0.207,303,88.3%,93.3%
10X268,Kingsbridge International High School,2021-22,285,0,0,0,0,0,0,0,0,0,0,0,48,43,131,63,127,0.446,158,0.554,8,0.028,8,0.028,263,0.923,0,0.0,2,0.007,4,0.014,0,0.0,14,0.049,268,0.94,Above 95%,Above 95%,Above 95%
08X405,Herbert H. Lehman High School,2021-22,1027,0,0,0,0,0,0,0,0,0,0,0,296,293,255,183,447,0.435,580,0.565,97,0.094,282,0.275,541,0.527,2,0.002,25,0.024,78,0.076,2,0.002,251,0.244,119,0.116,818,79.6%,81.0%
09X313,I.S. 313 School of Leadership Development,2021-22,211,0,0,0,0,0,0,0,0,64,67,80,0,0,0,0,97,0.46,114,0.54,0,0.0,57,0.27,149,0.706,1,0.005,0,0.0,4,0.019,0,0.0,60,0.284,75,0.355,191,90.5%,94.7%
07X381,Bronx Haven High School,2021-22,120,0,0,0,0,0,0,0,0,0,0,0,16,38,17,49,55,0.458,65,0.542,3,0.025,37,0.308,79,0.658,0,0.0,1,0.008,0,0.0,0,0.0,46,0.383,7,0.058,114,95.0%,Above 95%
09X311,Lucero Elementary School,2021-22,273,0,0,37,39,33,58,42,64,0,0,0,0,0,0,0,130,0.476,143,0.524,0,0.0,19,0.07,248,0.908,2,0.007,0,0.0,4,0.015,0,0.0,66,0.242,137,0.502,Above 95%,Above 95%,94.4%
10X095,P.S. 095 Sheila Mencher,2021-22,962,0,0,92,89,84,108,95,101,140,116,137,0,0,0,0,472,0.491,490,0.509,59,0.061,149,0.155,690,0.717,12,0.012,6,0.006,44,0.046,2,0.002,211,0.219,163,0.169,823,85.6%,88.0%
08X424,Bronx Academy for Multi-Media,2021-22,263,0,0,0,0,0,0,0,0,84,99,80,0,0,0,0,111,0.422,152,0.578,0,0.0,49,0.186,211,0.802,0,0.0,0,0.0,3,0.011,0,0.0,93,0.354,68,0.259,247,93.9%,Above 95%
12X251,Explorations Academy H.S.,2021-22,329,0,0,0,0,0,0,0,0,0,0,0,76,87,92,74,124,0.377,205,0.623,2,0.006,87,0.264,234,0.711,0,0.0,3,0.009,3,0.009,0,0.0,100,0.304,70,0.213,286,86.9%,92.9%
12X047,P.S. 047 John Randolph,2021-22,846,0,0,148,119,164,141,130,144,0,0,0,0,0,0,0,431,0.509,415,0.491,111,0.131,163,0.193,529,0.625,6,0.007,21,0.025,14,0.017,2,0.002,144,0.17,267,0.316,Above 95%,Above 95%,89.6%
09X303,I.S. X303 Leadership & Community Service,2021-22,310,0,0,0,0,0,0,0,0,106,108,96,0,0,0,0,155,0.5,155,0.5,0,0.0,89,0.287,218,0.703,0,0.0,1,0.003,2,0.006,0,0.0,85,0.274,39,0.126,Above 95%,Above 95%,93.9%
10X308,Bronx Dance Academy School,2021-22,251,0,0,0,0,0,0,0,0,93,78,80,0,0,0,0,188,0.749,63,0.251,5,0.02,46,0.183,192,0.765,1,0.004,1,0.004,6,0.024,0,0.0,65,0.259,37,0.147,226,90.0%,87.5%
08X432,Bronx Bridges High School,2021-22,334,0,0,0,0,0,0,0,0,0,0,0,76,90,79,89,149,0.446,185,0.554,37,0.111,30,0.09,253,0.757,0,0.0,2,0.006,10,0.03,2,0.006,40,0.12,266,0.796,294,88.0%,Above 95%
10X524,Crotona International High School,2021-22,325,0,0,0,0,0,0,0,0,0,0,0,78,78,82,87,146,0.449,179,0.551,7,0.022,8,0.025,305,0.938,1,0.003,0,0.0,4,0.012,0,0.0,17,0.052,297,0.914,240,73.8%,Above 95%
11X189,Cornerstone Academy for Social Action,2021-22,294,0,33,41,36,43,40,48,53,0,0,0,0,0,0,0,161,0.548,133,0.452,2,0.007,151,0.514,130,0.442,1,0.003,1,0.003,7,0.024,2,0.007,52,0.177,10,0.034,252,85.7%,81.8%
09X297,Morris Academy for Collaborative Studies,2021-22,453,0,0,0,0,0,0,0,0,0,0,0,118,118,113,104,224,0.494,229,0.506,4,0.009,106,0.234,334,0.737,0,0.0,2,0.004,7,0.015,0,0.0,125,0.276,58,0.128,Above 95%,Above 95%,92.4%
08X075,P.S. 75 School of Research and Discovery,2021-22,467,23,50,60,60,65,66,71,72,0,0,0,0,0,0,0,229,0.49,238,0.51,6,0.013,100,0.214,343,0.734,7,0.015,4,0.009,6,0.013,1,0.002,108,0.231,90,0.193,402,86.1%,90.5%
08X448,Soundview Academy for Culture and Scholarship,2021-22,353,0,0,0,0,0,0,0,0,122,116,115,0,0,0,0,176,0.499,177,0.501,3,0.008,97,0.275,242,0.686,2,0.006,2,0.006,7,0.02,0,0.0,106,0.3,30,0.085,293,83.0%,86.0%
09X294,The Walton Avenue School,2021-22,401,0,0,51,53,65,72,80,80,0,0,0,0,0,0,0,196,0.489,205,0.511,1,0.002,63,0.157,323,0.805,3,0.007,5,0.012,6,0.015,0,0.0,103,0.257,81,0.202,366,91.3%,93.5%
07X224,P.S./I.S. 224,2021-22,229,0,0,0,0,0,0,0,0,72,68,89,0,0,0,0,117,0.511,112,0.489,3,0.013,66,0.288,153,0.668,1,0.004,4,0.017,2,0.009,0,0.0,77,0.336,40,0.175,Above 95%,Above 95%,94.8%
12X057,P.S. 057 Crescent,2021-22,414,0,29,62,48,68,65,79,63,0,0,0,0,0,0,0,200,0.483,214,0.517,3,0.007,122,0.295,266,0.643,4,0.01,10,0.024,9,0.022,0,0.0,92,0.222,75,0.181,373,90.1%,94.7%
11X481,The STEAM Bridge School,2021-22,286,0,0,61,50,48,47,44,36,0,0,0,0,0,0,0,143,0.5,143,0.5,51,0.178,27,0.094,157,0.549,2,0.007,1,0.003,48,0.168,0,0.0,42,0.147,84,0.294,248,86.7%,82.5%
08X452,Gotham Collaborative High School,2021-22,300,0,0,0,0,0,0,0,0,0,0,0,73,87,73,67,123,0.41,177,0.59,18,0.06,89,0.297,177,0.59,1,0.003,1,0.003,14,0.047,0,0.0,77,0.257,57,0.19,273,91.0%,92.0%
12X248,"Metropolitan High School, The",2021-22,134,0,0,0,0,0,0,0,0,0,0,0,45,42,22,25,56,0.418,78,0.582,0,0.0,37,0.276,93,0.694,0,0.0,0,0.0,3,0.022,1,0.007,45,0.336,31,0.231,123,91.8%,91.9%
09X274,The New American Academy at Roberto Clemente State,2021-22,437,0,32,54,55,77,68,72,79,0,0,0,0,0,0,0,220,0.503,217,0.497,3,0.007,158,0.362,260,0.595,0,0.0,5,0.011,11,0.025,0,0.0,118,0.27,42,0.096,Above 95%,Above 95%,Above 95%
07X379,Jill Chaifetz Transfer High School,2021-22,199,0,0,0,0,0,0,0,0,0,0,0,29,61,56,53,103,0.518,96,0.482,4,0.02,63,0.317,125,0.628,2,0.01,3,0.015,2,0.01,0,0.0,68,0.342,24,0.121,174,87.4%,91.6%
10X368,In-Tech Academy (M.S. / High School 368),2021-22,954,0,0,0,0,0,0,0,0,141,135,128,146,181,111,112,458,0.48,496,0.52,22,0.023,74,0.078,816,0.855,3,0.003,6,0.006,33,0.035,0,0.0,216,0.226,166,0.174,823,86.3%,84.0%
08X467,Mott Hall Community School,2021-22,341,0,0,0,0,0,0,0,0,90,137,114,0,0,0,0,171,0.501,170,0.499,20,0.059,53,0.155,244,0.716,0,0.0,4,0.012,20,0.059,0,0.0,73,0.214,45,0.132,293,85.9%,83.7%
10X535,Rose Hill Pre-K Center,2021-22,386,139,247,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0.438,217,0.562,5,0.013,93,0.241,278,0.72,0,0.0,3,0.008,7,0.018,0,0.0,113,0.293,0,0.0,257,66.6%,76.4%
11X275,High School of Computers and Technology,2021-22,501,0,0,0,0,0,0,0,0,0,0,0,178,131,88,104,88,0.176,413,0.824,36,0.072,178,0.355,252,0.503,2,0.004,9,0.018,17,0.034,7,0.014,139,0.277,54,0.108,386,77.0%,83.4%
09X263,Validus Preparatory Academy,2021-22,285,0,0,0,0,0,0,0,0,0,0,0,88,62,66,69,135,0.474,150,0.526,1,0.004,111,0.389,171,0.6,1,0.004,0,0.0,0,0.0,1,0.004,73,0.256,37,0.13,257,90.2%,92.5%
12X388,Pan American International High School at Monroe,2021-22,307,0,0,0,0,0,0,0,0,0,0,0,87,35,162,23,138,0.45,169,0.55,0,0.0,1,0.003,306,0.997,0,0.0,0,0.0,0,0.0,0,0.0,8,0.026,298,0.971,288,93.8%,Above 95%
08X530,Longwood Preparatory Academy,2021-22,348,0,0,0,0,0,0,0,0,0,0,0,100,78,80,90,192,0.552,156,0.448,1,0.003,113,0.325,229,0.658,0,0.0,2,0.006,2,0.006,1,0.003,103,0.296,55,0.158,320,92.0%,92.9%
09X260,Bronx Center for Science and Mathematics,2021-22,403,0,0,0,0,0,0,0,0,0,0,0,94,108,111,90,192,0.476,211,0.524,23,0.057,111,0.275,246,0.61,3,0.007,5,0.012,12,0.03,3,0.007,96,0.238,33,0.082,362,89.8%,87.2%
12X061,P.S. 061 Francisco Oller,2021-22,241,15,21,25,29,37,39,39,36,0,0,0,0,0,0,0,116,0.481,125,0.519,2,0.008,38,0.158,194,0.805,0,0.0,4,0.017,3,0.012,0,0.0,36,0.149,26,0.108,Above 95%,Above 95%,94.0%
09X252,Mott Hall Bronx High School,2021-22,339,0,0,0,0,0,0,0,0,0,0,0,112,81,75,71,174,0.513,165,0.487,1,0.003,88,0.26,242,0.714,1,0.003,2,0.006,4,0.012,1,0.003,84,0.248,44,0.13,308,90.9%,92.6%
10X094,P.S. 094 Kings College School,2021-22,930,0,0,134,135,158,178,159,166,0,0,0,0,0,0,0,446,0.48,484,0.52,74,0.08,121,0.13,686,0.738,7,0.008,16,0.017,25,0.027,1,0.001,214,0.23,251,0.27,844,90.8%,91.0%
08X537,Bronx Arena High School,2021-22,152,0,0,0,0,0,0,0,0,0,0,0,18,41,50,43,76,0.5,76,0.5,2,0.013,55,0.362,85,0.559,1,0.007,4,0.026,5,0.033,0,0.0,24,0.158,5,0.033,139,91.4%,91.9%
12X242,Mott Hall V,2021-22,675,0,0,0,0,0,0,0,0,100,101,94,103,111,86,80,339,0.502,336,0.498,28,0.041,94,0.139,541,0.801,1,0.001,7,0.01,4,0.006,0,0.0,184,0.273,130,0.193,Above 95%,Above 95%,91.3%
11X357,Young Voices Academy of the Bronx,2021-22,368,0,36,55,61,60,61,46,49,0,0,0,0,0,0,0,191,0.519,177,0.481,45,0.122,19,0.052,243,0.66,2,0.005,2,0.005,57,0.155,0,0.0,64,0.174,76,0.207,300,81.5%,74.7%
09X250,Eximius College Preparatory Academy: A College Boa,2021-22,369,0,0,0,0,0,0,0,0,0,0,0,119,88,82,80,194,0.526,175,0.474,7,0.019,127,0.344,230,0.623,0,0.0,4,0.011,1,0.003,0,0.0,94,0.255,33,0.089,321,87.0%,90.6%
10X546,Bronx Theatre High School,2021-22,280,0,0,0,0,0,0,0,0,0,0,0,74,74,66,66,178,0.636,102,0.364,3,0.011,94,0.336,169,0.604,3,0.011,4,0.014,5,0.018,2,0.007,80,0.286,15,0.054,249,88.9%,90.6%
08X558,Westchester Square Academy,2021-22,462,0,0,0,0,0,0,0,0,0,0,0,142,97,110,113,221,0.478,241,0.522,40,0.087,104,0.225,268,0.58,2,0.004,6,0.013,37,0.08,5,0.011,110,0.238,70,0.152,377,81.6%,81.9%
10X091,P.S. 091 Bronx,2021-22,443,0,0,66,57,70,73,89,88,0,0,0,0,0,0,0,225,0.508,218,0.492,14,0.032,60,0.135,352,0.795,2,0.005,9,0.02,6,0.014,0,0.0,114,0.257,208,0.47,Above 95%,Above 95%,Above 95%
07X259,"H.E.R.O. High (Health, Education, and Research Occ",2021-22,667,0,0,0,0,0,0,0,0,0,0,0,253,138,137,139,450,0.675,217,0.325,17,0.025,205,0.307,425,0.637,2,0.003,6,0.009,10,0.015,2,0.003,154,0.231,88,0.132,590,88.5%,91.2%
09X241,Urban Assembly School for Applied Math and Science,2021-22,595,0,0,0,0,0,0,0,0,77,92,76,92,91,84,83,287,0.482,308,0.518,3,0.005,163,0.274,421,0.708,1,0.002,4,0.007,3,0.005,0,0.0,168,0.282,85,0.143,562,94.5%,92.8%
07X065,P.S. 065 Mother Hale Academy,2021-22,249,0,31,27,28,40,38,41,44,0,0,0,0,0,0,0,117,0.47,132,0.53,1,0.004,77,0.309,163,0.655,0,0.0,2,0.008,6,0.024,0,0.0,60,0.241,36,0.145,233,93.6%,Above 95%
08X561,Bronx Compass High School,2021-22,379,0,0,0,0,0,0,0,0,0,0,0,123,97,77,82,142,0.375,237,0.625,29,0.077,109,0.288,224,0.591,0,0.0,4,0.011,13,0.034,0,0.0,101,0.266,50,0.132,344,90.8%,89.3%
07X369,Young Leaders Elementary School,2021-22,229,22,24,34,33,31,23,32,30,0,0,0,0,0,0,0,112,0.489,117,0.511,0,0.0,54,0.236,166,0.725,2,0.009,0,0.0,7,0.031,0,0.0,67,0.293,50,0.218,Above 95%,Above 95%,Above 95%
12X536,P.S. 536,2021-22,318,0,18,44,39,53,53,59,52,0,0,0,0,0,0,0,156,0.491,162,0.509,48,0.151,59,0.186,195,0.613,1,0.003,7,0.022,8,0.025,0,0.0,52,0.164,65,0.204,295,92.8%,91.2%
12X066,P.S. 066 School of Higher Expectations,2021-22,487,15,50,70,76,66,59,86,65,0,0,0,0,0,0,0,234,0.48,253,0.52,5,0.01,131,0.269,342,0.702,3,0.006,1,0.002,5,0.01,0,0.0,88,0.181,87,0.179,434,89.1%,92.6%
07X557,Mott Haven Community High School,2021-22,252,0,0,0,0,0,0,0,0,0,0,0,0,153,62,37,120,0.476,132,0.524,2,0.008,87,0.345,154,0.611,1,0.004,3,0.012,5,0.02,0,0.0,99,0.393,34,0.135,215,85.3%,90.6%
08X562,Blueprint Middle School,2021-22,529,0,0,0,0,0,0,0,0,173,175,181,0,0,0,0,272,0.514,257,0.486,150,0.284,62,0.117,276,0.522,2,0.004,13,0.025,26,0.049,0,0.0,122,0.231,123,0.233,466,88.1%,88.2%
12X217,School of Performing Arts,2021-22,270,0,0,0,0,0,0,0,0,88,78,104,0,0,0,0,133,0.493,137,0.507,8,0.03,89,0.33,167,0.619,0,0.0,2,0.007,4,0.015,0,0.0,98,0.363,45,0.167,Above 95%,Above 95%,94.7%
07X025,P.S. 025 Bilingual School,2021-22,490,14,35,80,70,68,68,76,79,0,0,0,0,0,0,0,245,0.5,245,0.5,4,0.008,48,0.098,432,0.882,2,0.004,2,0.004,2,0.004,0,0.0,128,0.261,109,0.222,Above 95%,Above 95%,91.5%
09X236,P.S. 236 Langston Hughes,2021-22,232,1,24,26,48,38,25,35,35,0,0,0,0,0,0,0,117,0.504,115,0.496,3,0.013,50,0.216,177,0.763,2,0.009,0,0.0,0,0.0,0,0.0,63,0.272,35,0.151,Above 95%,Above 95%,91.9%
10X264,Bronx Academy for Software Engineering (BASE),2021-22,438,0,0,0,0,0,0,0,0,0,0,1,152,123,77,85,76,0.174,362,0.826,15,0.034,112,0.256,291,0.664,1,0.002,5,0.011,9,0.021,5,0.011,123,0.281,51,0.116,352,80.4%,85.3%
